image,description,display name,category
5922.jpg,-,ADIDAS Men's Slimsollm Red Shoe,Casual Shoes
15621.jpg,"Composition White sweatshirt made of 80% cotton and 20% polyester, has a round ribbed neck, long sleeves with ribbed cuffs and hem, and graphic print on the front Fitting Comfort Wash care Machine wash cold with like colours Do not dry clean or bleach Tumble dry low Warm iron Revel in the pride of India's ICC World Cup win by slipping into this sweatshirt from nike. Crafted from soft cotton-polyester fabric, this sweatshirt offers exemplary snug comfort. Team it with jeans and sneakers for a sporty look. Add on a hooded jacket and leave the zipper opened for absolute winter style.",Nike Men AS EM BE True Cricket Crew White Sweatshirts,Sweatshirts
5710.jpg,"A great trainer, the reebok Alex LP is a classic looking low profile running shoe that offers comfort at its best. Upper   Complete mesh upper with an inner bootie for maximum comfort, breathability and snug Fit  Lightweight synthetic overlays strategically placed for forefoot, midfoot and backfoot support, added shoe structure and durability  Lace-up system for snug, customised fit  Meshed and padded tongue and collar for in-step comfort and snug fit   Midsole   PU midsole for durability, impact protection and lightweight comfort  Cushioned footbed for all-day comfort   Outsole   Full length TPR outsole for durability  Impact guidance grooves on the forefoot and heel for better shock distribution and greater traction  Flex grooves on the forefoot for easy movement and flexibility  Diamond lugs on the lateral forefoot for maximum grip on various terrain  Circular and rectangular lugs on medial forefoot with circular lugs on periphery of backfoot for absolute traction and stability  Arched midfoot for ergonomic comfort   Shoe care Do not machine wash Remove dust and dirt with damp clean cloth Do not store in direct sunlight",Reebok Men's Apex White Athletic Shoe,Sports Shoes
26096.jpg,"Composition Light blue and white checked shirt made of a cotton/polyester blend, has long sleeves with buttoned cuffs, spread collar, a buttoned front placket, patch pocket on the left chest, embroidered branding on the right cuff and a curved hem   Fit  Slim   Wash care  Hand or machine wash cold at 30 degrees with like colours using a mild detergent Do not bleach Tumble dry low Dry in shade Warm iron; do not iron on decorations  Designed for the ambitious executive, this checked formal shirt from the john miller collection is stitched to perfection. Pair it with crisp formal pants, a blazer, classy accessories and rich leather formal shoes.  Model statistics  The product is a size 40 on a model of height 6' and shoulders 18""",John Miller Men Check Blue Shirt,Shirts
15569.jpg,"Crafted for the woman who never compromises on style and comfort, this trendy slipper from carlton london makes for a fab addition to your wardrobe. With a sleek design and simple silhouette it looks great with all kinds of clothing . Upper Leather straps across the midfoot with a toe separator Leather strap at the backfoot with a buckle closure Fabric and net flower on the midfoot TPU footbed Outsole Durable textured PU outsole with a mildly raised and textured heel for absolute grip and traction Slipper care Wipe surface with a clean, dry cloth to remove dust Do not store in direct sunlight",Catwalk Women Casual Red Flats,Heels
39483.jpg,Grey printed laptop backpack One padded haul loop and two padded and adjustable shoulder straps Two main zip compartments with an inner laptop sleeve that is secured with a Velcro closure and a zip pocket that is attached to the lining Two external zip pockets on the front A stash pocket and a zip pocket on either side Warranty: 5 years from the date of purchase against manufacturing defects Note: The inner lining material/colour may vary from what is shown in the image Disclaimer: Please note that the thread colour in the brand logo may vary from the image shown,Wildcraft Unisex Grey Printed Laptop Backpack,Backpacks
45815.jpg,"  Style Note    The Spanish influences in the design details of this sandal is the reason for the Spanish name, senorita. Subtle pastel hues, super soft footbed styling and classic designs with a sophisticated polish, style this pair with kohl-rimmed eyes and an ethno-western ensemble!       Product Description    Orange synthetic leather thong style strap with beads on the strap and a toe separator    An ankle strap with a buckle closure    Smooth footbed    Textured TPU outsole with an upraised heel       Material and Care    Synthetic    Wipe surface with soft, clean cloth to remove dust    Do not machine wash or use a drier    Do not store in direct sunlight  ",Senorita Women Orange Flats,Heels
56815.jpg,"Red and brown woven printed kurta, has a round neckline with a split in the centre, short sleeves, paneling and wooden embellishments at the yoke and side slits",Aneri Women Brown Tunic,Tunics
33519.jpg,"Pointed-toed black wedges with slip-on and low-top styling Synthetic leather upper, has overlay with rivets and braided detailing on the forefoot Has a soft footbed with branding on the heel Smooth outsole with a textured wedge heel",Cobblerz Women Black Wedges,Heels
3819.jpg,"Composition Pink sleeveless top in 100% cotton with green and white polka dot spaghetti straps and piping along the neckline and sleeves, green stitch detailing along the hem and Minnie Mouse print on the chest Wash care 1. Machine wash in cold water with gentle cycle using mild detergent 2. Wash dark colours seperately 3. Do not bleach 4. Do not soak or wring 5. Dry inside-out 6. Do not tumble dry 7. Do not iron on print and studs Fitting Comfort Fit Designed for that comfortable-yet-stylish look for your little princess, this pink top from disney is a perfect summer wear. The cotton fabric and sleeveless cut will keep your little girl well ventilated and dry, while the polka dotted straps and sleeve and neck lining adds a stylish twist to the entire outfit. Pair it with pretty footwear from the crocs collection available at myntra, include colourful jibbitz, and transform your little darling into a princess.",Disney Kids Girl's Minnie Summer Time Pink Top,Tshirts
14361.jpg,"These slip-on heels from catwalk are perfect for everyday wear and versatile enough to be worn with everything: from casual jeans and tees, to skirts and dresses . Upper Wide thong strap design covering the forefoot and extending to the midfoot for a snug Fit and great eye appeal Fabric lining for extra comfort Fabric-lined footbed in an ergonomic design for extra comfort and added style Outsole TPU outsole with heel Textured design on the forefoot and heel for added comfort Sandal Care Wipe surface with soft, clean cloth to remove dust Do not machine wash or use a drier Do not store in direct sunlight",Catwalk Women Casual Black Heels,Heels
26267.jpg,"Purple polo T-shirt, has a polo collar, short button placket, short sleeves",Proline Men Purple Polo T-Shirt,Tshirts
5371.jpg,OCCASIONAL WALKS lasting a few hours on various terrains with low gradient in dry weather.,Quechua Arpenaz 50 Jr Black Red,Sports Shoes
17444.jpg,"Case style: Analogue watch, has a circular case and a stainless steel back Dial style: Silver-toned dial Features: Has a chronographic display, a screw to reset the time and two push-buttons to reset the features Strap style: Brown leather strap, secured with a tang clasp Comes in a signature CASIO case",Casio Enticer Men Silver-Toned Dial Chronograph Watch BS062,Watches
19102.jpg,"Composition Pink round neck kurta made of blended fabric, has three quarter sleeves with contrast woven tape detailing on the cuffs, subtle gold striping all over, panel stitch on the shoulder and hem, and a half buttoned placket in a contrast colour Fit Regular Wash care Hand wash separately in cold water using a mild detergent as colour may bleed Flat dry inside out in shade Warm iron The inspiration for this kurta from mother earth for women is the retro-esque fusion of the uniquely ethnic with smart workwear. The modern Indian working woman has come into her own, as has her wardrobe. This piece epitomizes how fashion, vintage styling and comfort unite to create the perfect Indian tunic. Those interested in colourblocking can wear this with bright contrasting capris or pants. Other, who want to keep their look classic and chic, can pair this with tonal leggings, and embellished slippers. Model statistics The product is a size M on a model of height 5'8"" and chest 33""",Mother Earth Women Solid Pink Kurta,Kurtas
